show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in
s0001,Movie,Hidden Truth 1,Director 8,"Actor A, Actor B",India,2018-08-17,2015,PG,154 min,Drama
s0002,Movie,History 101 2,Director 14,"Actor A, Actor B",United States,2022-02-25,2016,TV-MA,71 min,Comedy
s0003,Movie,Tech World 3,Director 7,"Actor A, Actor B",Australia,2020-10-31,2002,R,88 min,Documentary
s0004,Movie,Love in Paris 4,Director 14,"Actor A, Actor B",United Kingdom,2019-07-24,2013,PG-13,79 min,Comedy
s0005,Movie,Mystery Island 5,Director 13,"Actor A, Actor B",United States,2019-11-21,2019,PG-13,168 min,Action
s0006,Movie,Wild Life 6,Director 18,"Actor A, Actor B",United States,2019-06-26,2014,R,70 min,Thriller
s0007,TV Show,History 101 7,Director 7,"Actor A, Actor B",United States,2022-08-26,2004,TV-MA,144 min,Comedy
s0008,Movie,Space Journey 8,Director 4,"Actor A, Actor B",Canada,2019-08-16,2019,PG-13,118 min,Action
s0009,TV Show,Space Journey 9,Director 9,"Actor A, Actor B",United States,2020-01-29,2000,TV-14,141 min,Comedy
s0010,Movie,Love in Paris 10,Director 15,"Actor A, Actor B",Canada,2022-02-02,2012,PG-13,178 min,Thriller
s0011,TV Show,The Great Escape 11,Director 8,"Actor A, Actor B",United States,2021-11-03,2002,PG-13,111 min,Action
s0012,TV Show,Space Journey 12,Director 16,"Actor A, Actor B",Canada,2019-03-09,1997,R,78 min,Action
s0013,TV Show,History 101 13,Director 14,"Actor A, Actor B",Australia,2019-05-21,1999,R,106 min,Comedy
s0014,TV Show,Mystery Island 14,Director 2,"Actor A, Actor B",United States,2020-11-09,1999,PG,140 min,Comedy
s0015,TV Show,History 101 15,Director 3,"Actor A, Actor B",Canada,2021-10-25,2020,R,136 min,Documentary
s0016,Movie,Mystery Island 16,Director 18,"Actor A, Actor B",United Kingdom,2019-05-30,2011,PG-13,74 min,Action
s0017,TV Show,The Great Escape 17,Director 9,"Actor A, Actor B",Australia,2018-11-20,2008,PG,124 min,Drama
s0018,TV Show,Tech World 18,Director 20,"Actor A, Actor B",India,2021-07-04,2022,PG,107 min,Comedy
s0019,Movie,History 101 19,Director 11,"Actor A, Actor B",Canada,2023-05-07,2012,TV-MA,74 min,Action
s0020,TV Show,Space Journey 20,Director 2,"Actor A, Actor B",India,2022-08-31,2023,TV-14,70 min,Drama
s0021,Movie,Tech World 21,Director 5,"Actor A, Actor B",India,2020-09-22,2018,R,130 min,Comedy
